Date,Open,High,Low,Close,Adj Close,Volume,Revenue,Future,Market_share
12/28/2016,119.599998,119.93,108.690002,109.25,107.885704,57394100,$2.0B,same,70.9
12/29/2016,104.900002,111.489998,102.800003,111.43,110.03846,54384200,$2.0B,same,70.9
12/30/2016,111.349998,111.919998,106.300003,106.739998,105.407036,30323300,$2.0B,same,70.9
1/3/2017,104.400002,106.370003,99.379997,102.010002,100.736099,37549900,$2.0B,same,70.9
1/4/2017,103.400002,105.5,101.529999,104.389999,103.08638,29980500,$2.0B,same,70.9
1/5/2017,104.529999,105.82,101.050003,101.739998,100.469482,24607400,$2.0B,same,70.9
1/6/2017,102.849998,104.25,101.199997,103.099998,101.812492,20571400,$2.0B,same,70.9
1/9/2017,103.5,108,103.5,107.279999,105.9403,22906200,$2.0B,same,70.9
1/10/2017,107.809998,109.190002,105.629997,106.470001,105.140419,22023000,$2.0B,same,70.9
1/11/2017,106,106.199997,104.150002,105.160004,103.846771,13141600,$2.0B,same,70.9
1/12/2017,104.230003,104.699997,101.620003,103.440002,102.148262,15640400,$2.0B,same,70.9
1/13/2017,103.599998,105,103.059998,103.43,102.138382,11445500,$2.0B,same,70.9
1/17/2017,103,103.199997,100.57,101.110001,99.847343,14515300,$2.0B,same,70.9
1/18/2017,100.239998,103.230003,99.110001,102.949997,101.66436,16360600,$2.0B,same,70.9
1/19/2017,103.07,106.459999,102.980003,105.160004,103.846771,16121800,$2.0B,same,70.9
1/20/2017,106.080002,106.800003,103.120003,104.010002,102.711128,12300600,$2.0B,same,70.9
1/23/2017,103.800003,105.900002,103.699997,105.089996,103.777649,9247600,$2.0B,same,70.9
1/24/2017,105.5,107.580002,104.900002,107.330002,105.989677,10701300,$2.0B,same,70.9
1/25/2017,109.050003,109.300003,106.330002,107.790001,106.443916,13069000,$2.0B,same,70.9
1/26/2017,107.900002,109.949997,106.699997,109.650002,108.280701,11470000,$2.0B,same,70.9
1/27/2017,109.93,111.889999,108.849998,111.769997,110.374222,11799900,$2.0B,same,70.9
1/30/2017,110.919998,111.010002,107.910004,110.019997,108.646072,12400100,$2.0B,same,70.9
1/31/2017,108.949997,110.050003,108.199997,109.18,107.816574,9068900,$2.0B,same,70.9
2/1/2017,110.580002,114.120003,109.860001,113.949997,112.527,14750100,$2.0B,same,70.9
2/2/2017,113.300003,115.739998,112.059998,115.389999,113.94902,12081000,$2.0B,same,70.9
2/3/2017,115.449997,115.900002,113.900002,114.379997,112.95163,9318600,$2.0B,same,70.9
2/6/2017,114,117.330002,114,117.309998,115.845039,12669200,$2.0B,same,70.9
2/7/2017,118.699997,120.919998,117.900002,119.129997,117.642311,18655600,$2.0B,same,70.9
2/8/2017,118.400002,119.309998,116.379997,118.610001,117.128792,11239500,$2.0B,same,70.9
2/9/2017,118.860001,119.059998,115.599998,116.379997,114.926659,21064200,$2.17B,same,70.5
2/10/2017,119.93,120.699997,112.599998,113.620003,112.201118,41277300,$2.17B,same,70.5
2/13/2017,113.389999,113.980003,108.199997,108.379997,107.026566,29518100,$2.17B,same,70.5
2/14/2017,107.989998,110.150002,106.290001,108.779999,107.421547,21265800,$2.17B,same,70.5
2/15/2017,108.900002,109.800003,107.760002,109,107.638817,9325500,$2.17B,same,70.5
2/16/2017,109.389999,109.440002,105.660004,107.25,105.91066,16179400,$2.17B,same,70.5
2/17/2017,106.699997,107.410004,104.790001,107.230003,105.890938,14093500,$2.17B,same,70.5
2/21/2017,108.230003,111.230003,108.220001,111.07,109.682961,13798800,$2.17B,same,70.5
2/22/2017,111.419998,111.800003,109.989998,110.760002,109.514885,10844300,$2.17B,same,70.5
2/23/2017,105.5,106.389999,99.68,100.489998,99.360336,39822200,$2.17B,same,70.5
2/24/2017,97.07,102,95.699997,101.459999,100.319412,25747600,$2.17B,same,70.5
2/27/2017,102.199997,105.019997,101.559998,104.410004,103.236275,17885000,$2.17B,same,70.5
2/28/2017,104.800003,105.199997,100.779999,101.480003,100.339195,15634000,$2.17B,same,70.5
3/1/2017,103.790001,104.370003,101.110001,102.790001,101.634476,12620100,$2.17B,same,70.5
3/2/2017,102.269997,102.839996,98.889999,99,97.887093,18858300,$2.17B,same,70.5
3/3/2017,98.57,98.769997,96.220001,98.43,97.323486,21617300,$2.17B,same,70.5
3/6/2017,96.959999,98.099998,95.169998,97.669998,96.572052,22089200,$2.17B,same,70.5
3/7/2017,97.669998,99.529999,97.150002,98.739998,97.630005,15085000,$2.17B,same,70.5
3/8/2017,100.699997,101.300003,98.470001,98.559998,97.452019,15967800,$2.17B,same,70.5
3/9/2017,97.910004,99.449997,97.400002,98.540001,97.432251,11951500,$2.17B,same,70.5
3/10/2017,99.610001,100.089996,98.379997,99.120003,98.00573,12493500,$2.17B,same,70.5
3/13/2017,99.540001,102.25,99.510002,101.849998,100.70504,19353400,$2.17B,same,70.5
3/14/2017,102.370003,102.75,100.470001,101.779999,100.635826,13050400,$2.17B,same,70.5
3/15/2017,102.25,102.989998,100.32,102.550003,101.397179,15375900,$2.17B,same,70.5
3/16/2017,102.980003,103.830002,102.410004,103.809998,102.642998,13077500,$2.17B,same,70.5
3/17/2017,104.519997,106.120003,103.809998,106.07,104.877617,27992200,$2.17B,same,70.5
3/20/2017,106.779999,109.610001,106.129997,109.449997,108.219612,18714200,$2.17B,same,70.5
3/21/2017,108.75,109.959999,105.589996,105.910004,104.719406,22837100,$2.17B,same,70.5
3/22/2017,105.459999,108.260002,105.300003,108.07,106.855118,15419100,$2.17B,same,70.5
3/23/2017,107.75,108.559998,106.699997,107.089996,105.886131,13348500,$2.17B,same,70.5
3/24/2017,108.970001,109.290001,106.419998,107.470001,106.261856,10987500,$2.17B,same,70.5
3/27/2017,105.580002,108.410004,103.580002,108.25,107.033096,12666100,$2.17B,same,70.5
3/28/2017,108.300003,108.889999,107.269997,107.690002,106.479401,10811100,$2.17B,same,70.5
3/29/2017,107.989998,108.489998,107.25,107.339996,106.133331,8749800,$2.17B,same,70.5
3/30/2017,107.629997,110,107.400002,109.400002,108.170166,13138300,$2.17B,same,70.5
3/31/2017,109.010002,109.889999,108.400002,108.93,107.70546,11020200,$2.17B,same,70.5
4/3/2017,108.949997,109.650002,107.419998,108.379997,107.161629,11130800,$2.17B,same,70.5
4/4/2017,103.400002,104.419998,100.339996,100.779999,99.647072,31782000,$2.17B,same,70.5
4/5/2017,100.019997,102.370003,99.5,100.029999,98.905495,18676200,$2.17B,same,70.5
4/6/2017,100.239998,101.25,98.410004,100.760002,99.627296,15878000,$2.17B,same,70.5
4/7/2017,101.019997,101.730003,99.720001,100.330002,99.202126,10726700,$2.17B,same,70.5
4/10/2017,100.360001,100.629997,97.599998,97.769997,96.670914,18908300,$2.17B,same,70.5
4/11/2017,96.550003,98.900002,96.349998,98.120003,97.016968,15453700,$2.17B,same,70.5
4/12/2017,98.120003,98.699997,97.099998,97.309998,96.21608,10352300,$2.17B,same,70.5
4/13/2017,96.330002,97.209999,95.489998,95.489998,94.416542,12672300,$2.17B,same,70.5
4/17/2017,96.010002,99.239998,95.800003,99.230003,98.11451,12432300,$2.17B,same,70.5
4/18/2017,98.650002,99.540001,97.599998,99.290001,98.17382,9252900,$2.17B,same,70.5
4/19/2017,100,100.980003,99.410004,99.68,98.559433,9520700,$2.17B,same,70.5
4/20/2017,100.269997,101.449997,99.410004,101.260002,100.121674,10100400,$2.17B,same,70.5
4/21/2017,100.839996,101.790001,100.360001,101.68,100.536949,8547400,$2.17B,same,70.5
4/24/2017,102.959999,103.480003,102.110001,102.949997,101.792664,9295500,$2.17B,same,70.5
4/25/2017,103.540001,105.330002,102.669998,104.739998,103.562546,9711000,$2.17B,same,70.5
4/26/2017,105.290001,105.389999,103.940002,104.019997,102.850655,8175100,$2.17B,same,70.5
4/27/2017,104.32,105.980003,103.589996,105.639999,104.452423,7992500,$2.17B,same,70.5
4/28/2017,105.360001,105.639999,104.07,104.300003,103.127502,8706200,$2.17B,same,70.5
5/1/2017,104.739998,106.849998,104.449997,106.639999,105.441177,7693300,$2.17B,same,70.5
5/2/2017,105.550003,105.599998,102.559998,103.480003,102.316719,15749300,$2.17B,same,70.5
5/3/2017,103.199997,104.639999,102.599998,104.25,103.078064,8422600,$2.17B,same,70.5
5/4/2017,104.5,104.949997,103.529999,103.849998,102.682556,5244700,$2.17B,same,70.5
5/5/2017,103.379997,104.150002,102.75,103.860001,102.692444,5710700,$2.17B,same,70.5
5/8/2017,104.339996,104.400002,102.309998,102.769997,101.614708,9131000,$2.17B,same,70.5
5/9/2017,103,104.93,102.660004,102.940002,101.782799,21191800,$1.94B,same,72.5
5/10/2017,114.290001,121.82,114.019997,121.290001,119.926491,53227400,$1.94B,same,72.5
5/11/2017,120.050003,130.429993,119.910004,126.5,125.077934,48494800,$1.94B,same,72.5
5/12/2017,126.629997,129.600006,125.779999,127.889999,126.452316,24065500,$1.94B,same,72.5
5/15/2017,129.559998,134.410004,129.380005,134.309998,132.800156,27188500,$1.94B,same,72.5
5/16/2017,136.380005,137.440002,133.360001,136.809998,135.272018,28017500,$1.94B,same,72.5
5/17/2017,134.100006,134.860001,127.550003,127.720001,126.284241,31784200,$1.94B,same,72.5
5/18/2017,129.5,133.429993,127.050003,133.070007,131.574112,28900800,$1.94B,same,72.5
5/19/2017,137.029999,138.220001,135.220001,136,134.612778,25459300,$1.94B,same,72.5
5/22/2017,137.770004,139.479996,137.330002,138.899994,137.483185,20915200,$1.94B,same,72.5
5/23/2017,139.699997,139.789993,135.710007,137.029999,135.632233,17031200,$1.94B,same,72.5
5/24/2017,140.960007,141.070007,138.080002,138.570007,137.156555,20399900,$1.94B,same,72.5
5/25/2017,140,140.029999,136.440002,138.259995,136.849716,15205700,$1.94B,same,72.5
5/26/2017,137.929993,145.279999,137.110001,141.839996,140.393173,19478500,$1.94B,same,72.5
5/30/2017,143.699997,146.289993,143.050003,144.869995,143.392288,24741300,$1.94B,same,72.5
5/31/2017,146.690002,147,142.050003,144.350006,142.87764,22182900,$1.94B,same,72.5
6/1/2017,144.990005,145.029999,142.520004,144.360001,142.887482,12583500,$1.94B,same,72.5
6/2/2017,144.240005,145.300003,143.399994,143.639999,142.174835,12186400,$1.94B,same,72.5
6/5/2017,142.979996,148.529999,142.509995,148.009995,146.500275,20434400,$1.94B,same,72.5
6/6/2017,147.820007,149.690002,146.800003,147.339996,145.837067,18968200,$1.94B,same,72.5
6/7/2017,148.330002,149.880005,147.699997,149.119995,147.598938,15315300,$1.94B,same,72.5
6/8/2017,153.460007,160,151.789993,159.940002,158.308578,29043600,$1.94B,same,72.5
6/9/2017,164.740005,168.5,142.75,149.600006,148.074036,92323200,$1.94B,same,72.5
6/12/2017,145.880005,151.699997,142.110001,149.970001,148.440262,42438300,$1.94B,same,72.5
6/13/2017,154.399994,154.770004,145.649994,151.399994,149.855682,41812600,$1.94B,same,72.5
6/14/2017,151.520004,154.059998,148.5,151.720001,150.172424,29616000,$1.94B,same,72.5
6/15/2017,146.960007,153.600006,146.5,152.369995,150.815765,24095600,$1.94B,same,72.5
6/16/2017,152.759995,154.699997,150.240005,151.619995,150.073395,23124000,$1.94B,same,72.5
6/19/2017,153.410004,157.529999,153.259995,157.320007,155.715302,19454400,$1.94B,same,72.5
6/20/2017,159.029999,161.740005,156.919998,157.089996,155.48764,27386100,$1.94B,same,72.5
6/21/2017,158.210007,159.619995,155.699997,159.470001,157.843384,17066300,$1.94B,same,72.5
6/22/2017,159.800003,160.339996,157.399994,158.369995,156.754578,11728300,$1.94B,same,72.5
6/23/2017,158.679993,159.320007,153.220001,153.830002,152.26088,27214700,$1.94B,same,72.5
6/26/2017,155.160004,156.600006,148.330002,152.149994,150.598022,26599000,$1.94B,same,72.5
6/27/2017,151.440002,151.789993,146.350006,146.580002,145.084854,24987300,$1.94B,same,72.5
6/28/2017,149.320007,151.940002,145.75,151.75,150.202072,24873700,$1.94B,same,72.5
6/29/2017,150.600006,150.720001,144.080002,146.679993,145.183838,26610600,$1.94B,same,72.5
6/30/2017,147.380005,147.929993,143.5,144.559998,143.085434,18276500,$1.94B,same,72.5
7/3/2017,145.050003,145.649994,138.580002,139.330002,137.908783,17726800,$1.94B,same,72.5
7/5/2017,141.899994,144.220001,141.130005,143.050003,141.590866,20504700,$1.94B,same,72.5
7/6/2017,141.869995,145.380005,139.759995,143.479996,142.016418,18657100,$1.94B,same,72.5
7/7/2017,145.779999,147.5,144.850006,146.759995,145.262985,16374300,$1.94B,same,72.5
7/10/2017,149.740005,154,148.679993,153.699997,152.132217,23962300,$1.94B,same,72.5
7/11/2017,153.850006,156.190002,152.149994,155.880005,154.289978,18948900,$1.94B,same,72.5
7/12/2017,158.300003,163,156.559998,162.509995,160.852356,28630200,$1.94B,same,72.5
7/13/2017,163,166.300003,158.75,160.630005,158.991547,34228300,$1.94B,same,72.5
7/14/2017,161.289993,165.009995,161.009995,164.949997,163.267471,23548700,$1.94B,same,72.5
7/17/2017,166.330002,167.5,161.75,164.25,162.5746,23269800,$1.94B,same,72.5
7/18/2017,161.779999,166.550003,161.300003,165.960007,164.267181,19416000,$1.94B,same,72.5
7/19/2017,166.330002,167.399994,164.610001,165.100006,163.415955,17176100,$1.94B,same,72.5
7/20/2017,165.929993,167.509995,163.910004,167.5,165.791473,17489900,$1.94B,same,72.5
7/21/2017,166.669998,169.300003,166.089996,168.100006,166.38533,16208300,$1.94B,same,72.5
7/24/2017,168.389999,168.779999,165.720001,166.149994,164.455231,16313100,$1.94B,same,72.5
7/25/2017,165.220001,165.929993,163.580002,165.350006,163.663406,12413900,$1.94B,same,72.5
7/26/2017,167.679993,169.929993,165.850006,167.259995,165.553879,16010100,$1.94B,same,72.5
7/27/2017,168.270004,168.740005,157.559998,161.740005,160.09021,19571400,$1.94B,same,72.5
7/28/2017,160.289993,165.380005,159.279999,164.389999,162.713196,12833700,$1.94B,same,72.5
7/31/2017,164.940002,166.399994,160.619995,162.509995,160.852356,13991800,$1.94B,same,72.5
8/1/2017,162.130005,164.559998,161,164.490005,162.812164,10784600,$1.94B,same,72.5
8/2/2017,165.75,165.910004,161.270004,164.389999,162.713196,11961100,$1.94B,same,72.5
8/3/2017,164.369995,166.630005,163.679993,166.479996,164.78186,11060500,$1.94B,same,72.5
8/4/2017,167.399994,170.070007,166.479996,167.210007,165.50444,14727400,$1.94B,same,72.5
8/7/2017,168.389999,172.369995,168,172.350006,170.59198,17935300,$1.94B,same,72.5
8/8/2017,173.889999,174.559998,168.710007,170.300003,168.562897,18883400,$1.94B,same,72.5
8/9/2017,168.429993,172.210007,167.669998,172.110001,170.354446,13269600,$1.94B,same,72.5
8/10/2017,172.160004,172.660004,164.330002,164.740005,163.059631,33202200,$2.23B,same,69.7
8/11/2017,157.139999,159,152.910004,155.960007,154.369171,37429900,$2.23B,same,69.7
8/14/2017,159.669998,168.550003,159.199997,168.399994,166.682281,31975500,$2.23B,same,69.7
8/15/2017,168.610001,169.669998,165.589996,166.979996,165.276749,19113300,$2.23B,same,69.7
8/16/2017,167.589996,168.539993,163.839996,165.149994,163.465424,14915800,$2.23B,same,69.7
8/17/2017,164.809998,165.5,161.380005,161.470001,159.822968,13136100,$2.23B,same,69.7
8/18/2017,163.669998,164.360001,159.639999,161.5,159.852676,15030100,$2.23B,same,69.7
8/21/2017,162.490005,162.949997,157.369995,159.149994,157.526611,15591800,$2.23B,same,69.7
8/22/2017,160.490005,162.789993,159.710007,162.550003,161.0336,11261400,$2.23B,same,69.7
8/23/2017,161.199997,166.25,160.850006,165.800003,164.253296,14488000,$2.23B,same,69.7
8/24/2017,167.100006,167.279999,164.119995,165.190002,163.648987,11742500,$2.23B,same,69.7
8/25/2017,166.169998,166.580002,163.550003,163.809998,162.281876,8930000,$2.23B,same,69.7
8/28/2017,164.580002,165.100006,162.330002,164.970001,163.431015,9737400,$2.23B,same,69.7
8/29/2017,162.589996,165.580002,162.259995,164.699997,163.163559,8102400,$2.23B,same,69.7
8/30/2017,165.5,166.130005,164.270004,165.679993,164.134384,9610000,$2.23B,same,69.7
8/31/2017,166.5,169.600006,166.199997,169.440002,167.859344,15317100,$2.23B,same,69.7
9/1/2017,169.949997,171.899994,169.600006,170.460007,168.869812,11135800,$2.23B,same,69.7
9/5/2017,168.380005,168.580002,163.559998,165.910004,164.362274,17384100,$2.23B,same,69.7
9/6/2017,167.240005,167.800003,164.399994,165.809998,164.263184,9941800,$2.23B,same,69.7
9/7/2017,166.490005,167.889999,164.949997,166.580002,165.026016,8821700,$2.23B,same,69.7
9/8/2017,166.110001,166.710007,162.710007,163.690002,162.162964,12471400,$2.23B,same,69.7
9/11/2017,165.539993,169.429993,165.320007,169,167.423431,14186100,$2.23B,same,69.7
9/12/2017,170,170,166.970001,169.610001,168.02774,10287200,$2.23B,same,69.7
9/13/2017,168.589996,171.539993,167.279999,170.369995,168.780655,14524000,$2.23B,same,69.7
9/14/2017,168.789993,172.559998,167.800003,169.399994,167.819687,12842800,$2.23B,same,69.7
9/15/2017,172.860001,180.110001,172.649994,180.110001,178.429779,34119800,$2.23B,same,69.7
9/18/2017,185.139999,191.199997,184.860001,187.550003,185.800385,42111500,$2.23B,same,69.7
9/19/2017,185.509995,189.850006,184.619995,187.350006,185.602219,21857000,$2.23B,same,69.7
9/20/2017,187.5,189.419998,184.210007,185.839996,184.106339,18123000,$2.23B,same,69.7
9/21/2017,181.639999,182.699997,177.610001,180.759995,179.0737,26890000,$2.23B,same,69.7
9/22/2017,180.300003,182.309998,178.600006,179,177.330139,12280800,$2.23B,same,69.7
9/25/2017,177.75,177.800003,170.160004,171,169.4048,21864500,$2.23B,same,69.7
9/26/2017,176.449997,178.679993,170.350006,171.960007,170.355835,28140500,$2.23B,same,69.7
9/27/2017,175.619995,176.270004,172.75,175.729996,174.090637,17843000,$2.23B,same,69.7
9/28/2017,176.020004,176.179993,173.759995,175.679993,174.041122,10881100,$2.23B,same,69.7
9/29/2017,179.080002,179.729996,177.25,178.770004,177.10228,15477300,$2.23B,same,69.7
10/2/2017,180.800003,181.979996,177,179,177.330139,12587000,$2.23B,same,69.7
10/3/2017,179.25,180.580002,177.580002,179.369995,177.696686,9758300,$2.23B,same,69.7
10/4/2017,179.619995,181.770004,178.139999,180.869995,179.182693,10696200,$2.23B,same,69.7
10/5/2017,181.860001,182,179.559998,180.770004,179.083633,10934100,$2.23B,same,69.7
10/6/2017,179.649994,181.839996,179,181.300003,179.608688,7970000,$2.23B,same,69.7
10/9/2017,182.789993,186.729996,182.029999,185.389999,183.660522,14087300,$2.23B,same,69.7
10/10/2017,191.429993,192.949997,187.259995,188.929993,187.167511,24371900,$2.23B,same,69.7
10/11/2017,189.600006,191,187.740005,190.940002,189.158768,13237700,$2.23B,same,69.7
10/12/2017,191.080002,193.089996,189.929993,191.029999,189.247925,13207300,$2.23B,same,69.7
10/13/2017,193.550003,195,191.649994,194.589996,192.774719,15718200,$2.23B,same,69.7
10/16/2017,195.800003,198.050003,193.240005,197.929993,196.083527,14416000,$2.23B,same,69.7
10/17/2017,197.089996,198.899994,196.350006,197.75,195.905212,11964900,$2.23B,same,69.7
10/18/2017,198.110001,198.139999,193.320007,197.580002,195.736801,14182900,$2.23B,same,69.7
10/19/2017,194.440002,198,192.449997,197.800003,195.954758,14269300,$2.23B,same,69.7
10/20/2017,198.490005,199.589996,196.539993,196.899994,195.063141,11290500,$2.23B,same,69.7
10/23/2017,197.779999,198.850006,195.800003,196.619995,194.785767,10717400,$2.23B,same,69.7
10/24/2017,196.990005,198.75,195.940002,198.679993,196.826553,10181100,$2.23B,same,69.7
10/25/2017,197.080002,199.220001,191.169998,193.660004,191.853378,20704000,$2.23B,same,69.7
10/26/2017,194.779999,196.160004,193.809998,195.690002,193.864441,8068600,$2.23B,same,69.7
10/27/2017,197.800003,201.869995,196.75,201.860001,199.976868,14304800,$2.23B,same,69.7
10/30/2017,201.860001,206.089996,201.220001,203.839996,201.938431,12601400,$2.23B,same,69.7
10/31/2017,205.130005,207.889999,204.899994,206.809998,204.880692,10297700,$2.23B,same,69.7
11/1/2017,209.350006,209.970001,204.600006,207.199997,205.26709,12564400,$2.23B,same,69.7
11/2/2017,206,207.809998,203.649994,205.940002,204.018814,8557700,$2.23B,same,69.7
11/3/2017,207.199997,208.690002,205.339996,208.690002,206.743149,8841000,$2.23B,same,69.7
11/6/2017,207.199997,209.979996,206.699997,209.630005,207.674408,9748600,$2.23B,same,69.7
11/7/2017,210.550003,212.899994,210.059998,212.029999,210.052017,10692500,$2.23B,same,69.7
11/8/2017,211.850006,212,207.240005,209.160004,207.208771,13074700,$2.23B,same,69.7
11/9/2017,205.270004,206.330002,200.369995,205.320007,203.404633,24464100,$2.64B,same,72.8
11/10/2017,213.080002,218.669998,211.630005,216.139999,214.123672,31331400,$2.64B,same,72.8
11/13/2017,216.139999,217.169998,212.009995,212.630005,210.646454,14559400,$2.64B,same,72.8
11/14/2017,213,214.800003,211.229996,214.179993,212.181946,13232300,$2.64B,same,72.8
11/15/2017,211.949997,212,207.800003,209.979996,208.021133,12548700,$2.64B,same,72.8
11/16/2017,212.979996,214.199997,211.25,211.610001,209.635925,11044200,$2.64B,same,72.8
11/17/2017,213.919998,215.350006,210.75,211.360001,209.38826,12891600,$2.64B,same,72.8
11/20/2017,211.990005,214.570007,210.5,214.080002,212.082886,9902500,$2.64B,same,72.8
11/21/2017,215.690002,216.520004,214.399994,216.050003,214.034546,9979400,$2.64B,same,72.8
11/22/2017,217,217,213.610001,214.929993,213.072861,8916000,$2.64B,same,72.8
11/24/2017,215.589996,217,214.600006,216.960007,215.085358,4518800,$2.64B,same,72.8
11/27/2017,217.309998,217.360001,214.009995,214.139999,212.289734,10572400,$2.64B,same,72.8
11/28/2017,214.350006,214.729996,208.240005,210.710007,208.889343,12818800,$2.64B,same,72.8
11/29/2017,210.009995,210.119995,191.229996,196.419998,194.722794,34919700,$2.64B,same,72.8
11/30/2017,199.199997,202.679993,196.649994,200.710007,198.975739,20594200,$2.64B,same,72.8
12/1/2017,199.309998,200.130005,192.470001,197.679993,195.971939,20288700,$2.64B,same,72.8
12/4/2017,200.050003,200.300003,184.5,186.660004,185.04715,31021100,$2.64B,same,72.8
12/5/2017,182.399994,192.699997,180.580002,187.740005,186.117844,24537200,$2.64B,same,72.8
12/6/2017,185.699997,190.139999,184.839996,189.259995,187.62468,11675800,$2.64B,same,72.8
12/7/2017,191.960007,193.600006,190.119995,191.990005,190.3311,13565000,$2.64B,same,72.8
12/8/2017,194.009995,194.779999,191.149994,191.490005,189.835449,11671900,$2.64B,same,72.8
12/11/2017,192.059998,194.779999,191.419998,194.660004,192.978027,9318700,$2.64B,same,72.8
12/12/2017,192.899994,193.839996,189.889999,190.839996,189.191025,11375400,$2.64B,same,72.8
12/13/2017,192.5,192.550003,185.880005,186.179993,184.571289,13857000,$2.64B,same,72.8
12/14/2017,185.919998,189.339996,184.600006,186.470001,184.858826,10954100,$2.64B,same,72.8
12/15/2017,188.25,192.380005,185.619995,191.559998,189.904831,16750900,$2.64B,same,72.8
12/18/2017,193.199997,198.020004,192,197.899994,196.190033,11942600,$2.64B,same,72.8
12/19/2017,197.520004,197.729996,194.960007,196.110001,194.415497,9327500,$2.64B,same,72.8
12/20/2017,197.699997,198.070007,194.550003,196.800003,195.099548,7220500,$2.64B,same,72.8
12/21/2017,196.940002,197.949997,195.550003,195.889999,194.197388,7522600,$2.64B,same,72.8
12/22/2017,194.399994,195.649994,191.25,195.270004,193.582733,11656900,$2.64B,same,72.8
12/26/2017,193.029999,197.75,191.820007,197.440002,195.733994,8877000,$2.64B,same,72.8
12/27/2017,196.899994,199.970001,196.309998,197.169998,195.466339,8237200,$2.64B,same,72.8
12/28/2017,198.130005,199.380005,197.149994,197.399994,195.694351,6006200,$2.64B,same,72.8
12/29/2017,198.460007,198.460007,193.5,193.5,191.828033,6999100,$2.64B,same,72.8
1/2/2018,195.779999,199.5,194.5,199.350006,197.627533,8890400,$2.64B,same,72.8
1/3/2018,204.100006,213.699997,203.75,212.470001,210.634125,22867600,$2.64B,same,72.8
1/4/2018,215.759995,218.050003,212.690002,213.589996,211.744446,14581700,$2.64B,same,72.8
1/5/2018,214.190002,216.910004,211.080002,215.399994,213.538834,14503100,$2.64B,same,72.8
1/8/2018,220.399994,225,218.580002,222,220.081818,22030400,$2.64B,same,72.8
1/9/2018,222.220001,223.820007,218.639999,221.940002,220.022339,12425000,$2.64B,same,72.8
1/10/2018,218.199997,223.820007,216,223.679993,221.747299,14566600,$2.64B,same,72.8
1/11/2018,225,226.270004,223.210007,224.080002,222.143845,10150800,$2.64B,same,72.8
1/12/2018,223.600006,224.990005,221.339996,222.979996,221.053345,8997900,$2.64B,same,72.8
1/16/2018,224.050003,227.509995,216.690002,220.110001,218.20813,17558700,$2.64B,same,72.8
1/17/2018,220.699997,225.119995,216.899994,224.720001,222.778305,13460200,$2.64B,same,72.8
1/18/2018,223.940002,226.639999,222.679993,224.440002,222.500702,10215800,$2.64B,same,72.8
1/19/2018,228.089996,231.089996,227,230.110001,228.121704,15234500,$2.64B,same,72.8
1/22/2018,230.429993,233.759995,228.100006,233.690002,231.670822,13773600,$2.64B,same,72.8
1/23/2018,235.850006,239.830002,235.100006,238.910004,236.845673,11880700,$2.64B,same,72.8
1/24/2018,239.039993,240.490005,233.550003,235.800003,233.762558,14499300,$2.64B,same,72.8
1/25/2018,238,239.75,235.75,236.350006,234.3078,10247100,$2.64B,same,72.8
1/26/2018,238.119995,243.339996,237.600006,243.330002,241.227524,12908900,$2.64B,same,72.8
1/29/2018,242.740005,248.110001,240.610001,246.850006,244.717087,11377900,$2.64B,same,72.8
1/30/2018,241.110001,246.419998,238.410004,242.720001,240.622772,14270800,$2.64B,same,72.8
1/31/2018,245.770004,249.270004,244.449997,245.800003,243.676147,11964400,$2.64B,same,72.8
2/1/2018,238.520004,246.899994,238.059998,240.5,238.421951,12980600,$2.64B,same,72.8
2/2/2018,237,237.970001,231.169998,233.520004,231.502258,17961600,$2.64B,same,72.8
2/5/2018,227,233.229996,205,213.699997,211.8535,29130100,$2.64B,same,72.8
2/6/2018,204.399994,225.699997,204,225.580002,223.63089,27870000,$2.64B,same,72.8
2/7/2018,229.580002,234.970001,226.699997,228.800003,226.823029,20073300,$2.64B,same,72.8
2/8/2018,233.880005,235.220001,217.509995,217.520004,215.640518,28600000,$2.91B,same,66.3
2/9/2018,238.25,238.889999,217.520004,232.080002,230.074707,41865100,$2.91B,same,66.3
2/12/2018,235.360001,235.479996,225.029999,228.029999,226.059677,27329300,$2.91B,same,66.3
2/13/2018,226.559998,234.5,225.25,232.630005,230.61998,15638100,$2.91B,same,66.3
2/14/2018,231,242.589996,230.550003,241.419998,239.334,18624700,$2.91B,same,66.3
2/15/2018,244.789993,248.369995,241.520004,246.5,244.370087,17472500,$2.91B,same,66.3
2/16/2018,245.399994,250,243.470001,243.839996,241.733078,15941400,$2.91B,same,66.3
2/20/2018,244.75,251.869995,244.600006,249.080002,246.927811,17156000,$2.91B,same,66.3
2/21/2018,251.690002,251.970001,241.360001,241.509995,239.423233,22307300,$2.91B,same,66.3
2/22/2018,242.729996,245.630005,239.5,242.149994,240.206879,13359100,$2.91B,same,66.3
2/23/2018,244.570007,245.929993,242.520004,245.929993,243.956558,10382500,$2.91B,same,66.3
2/26/2018,247.800003,247.979996,244.059998,246.580002,244.601334,11732800,$2.91B,same,66.3
2/27/2018,245.5,248.910004,245.130005,246.059998,244.08551,11385900,$2.91B,same,66.3
2/28/2018,246.5,248.100006,241.529999,242,240.05809,13077900,$2.91B,same,66.3
3/1/2018,241.910004,244.089996,228.119995,232.210007,230.34668,26003000,$2.91B,same,66.3
3/2/2018,227.860001,236.800003,221.850006,236.539993,234.641907,22835700,$2.91B,same,66.3
